Generation;ParentNodeID;ParentPMID;ParentScopusID;CitingNodeID;CitingScopusID;CitingDOI;CitingPMID;CitingYear;CitingMeSHList;CitingMeSHTerms;CitingMeSHTreeNumbers;CitingCategory;PathToH;ScopusID;PMID
1;21867869;21867869;80052051390;24293358;84888252973;10.1007/s11886-013-0442-7;24293358;2014;D001024|D006328|D017548|D006350|D019918|D006801|D019990|D017755|D018084;Aortic Valve Stenosis|Cardiac Catheterization|Echocardiography, Transesophageal|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Humans|Perioperative Care|Prosthesis Fitting|Ultrasonography, Interventional;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|E01.370.350.130.750.235|E01.370.350.850.220.235|E01.370.350.850.855|E01.370.370.380.140|E01.370.370.380.220.235|E02.148.442|E02.760.731|E02.794|E04.100.376.485|E04.502.890|E04.604|E04.650.410|E04.928.220.410|E05.157.250|E07.695.310|N02.421.585.722;H;False;80052051390;21867869
1;21867869;21867869;80052051390;SCOPUS:84961328692;84961328692;10.1007/978-1-84800-064-3_16;;2014;;;;NOT_FOUND;False;80052051390;21867869
1;21867869;21867869;80052051390;24594110;84905733441;10.1053/j.jvca.2013.11.006;24594110;2014;D000758|D000777|D001024|D003657|D006801|D019990|D065467;Anesthesia|Anesthetics|Aortic Valve Stenosis|Decision Making|Humans|Perioperative Care|Transcatheter Aortic Valve Replacement;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|D27.505.696.277.100|D27.505.954.427.210.100|E02.760.731|E03.155|E04.100.376.485.500|E04.100.814.529.969|E04.502.382.969|E04.604|E04.650.410.500|E04.928.220.410.500|F02.463.785.373|N02.421.585.722;H;False;80052051390;21867869
1;21867869;21867869;80052051390;24356157;84891756018;10.1213/ANE.0000000000000016;24356157;2014;D000776|D002318|D004452|D017548|D006801|D012955|D014481;Anesthesiology|Cardiovascular Diseases|Echocardiography|Echocardiography, Transesophageal|Humans|Societies, Medical|United States;B01.050.150.900.649.313.988.400.112.400.400|C14|E01.370.350.130.750|E01.370.350.130.750.235|E01.370.350.850.220|E01.370.350.850.220.235|E01.370.370.380.220|E01.370.370.380.220.235|H02.403.066|N03.540.828.589|Z01.107.567.875;H;False;80052051390;21867869
1;21867869;21867869;80052051390;SCOPUS:84887849361;84887849361;;;2013;;;;NOT_FOUND;False;80052051390;21867869
1;21867869;21867869;80052051390;SCOPUS:84930028274;84930028274;10.1007/978-1-4471-2798-7_12;;2013;;;;NOT_FOUND;False;80052051390;21867869
1;21867869;21867869;80052051390;SCOPUS:84930025091;84930025091;10.1007/978-1-4471-2798-7_24;;2013;;;;NOT_FOUND;False;80052051390;21867869
1;21867869;21867869;80052051390;SCOPUS:84974628178;84974628178;;;2013;;;;NOT_FOUND;False;80052051390;21867869
1;21867869;21867869;80052051390;23817006;84883460679;10.1097/HCO.0b013e3283632a3d;23817006;2013;D001021|D001022|D001024|D006328|D017548|D057510|D006350|D019918|D006801|D011183|D011475|D016896;Aortic Valve|Aortic Valve Insufficiency|Aortic Valve Stenosis|Cardiac Catheterization|Echocardiography, Transesophageal|Endovascular Procedures|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Humans|Postoperative Complications|Prosthesis Failure|Treatment Outcome;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.500|C14.280.484.048.750|C14.280.955.249|C23.550.767|C23.550.767.865|E01.370.350.130.750.235|E01.370.350.850.220.235|E01.370.370.380.140|E01.370.370.380.220.235|E01.789.800|E02.148.442|E04.100.376.485|E04.100.814.529|E04.502.382|E04.650.410|E04.928.220.410|E05.157.250|E05.325.771|E07.695.310|N04.761.559.590.800|N05.715.360.575.575.800;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23852025;84883452237;10.1097/HCO.0b013e3283632b5e;23852025;2013;D001021|D001024|D006328|D017548|D057510|D019918|D006801|D008279|D061330|D025321;Aortic Valve|Aortic Valve Stenosis|Cardiac Catheterization|Echocardiography, Transesophageal|Endovascular Procedures|Heart Valve Prosthesis Implantation|Humans|Magnetic Resonance Imaging|Multidetector Computed Tomography|Surgery, Computer-Assisted;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|E01.370.350.130.750.235|E01.370.350.350.810.800.500|E01.370.350.600.350.700.810.800.500|E01.370.350.700.700.810.800.500|E01.370.350.700.810.810.800.249|E01.370.350.825.500|E01.370.350.825.810.810.800.249|E01.370.350.850.220.235|E01.370.370.380.140|E01.370.370.380.220.235|E02.148.442|E04.100.376.485|E04.100.814.529|E04.502.382|E04.650.410|E04.749|E04.928.220.410|E05.157.250;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23998692;84883764873;10.1016/j.echo.2013.07.009;23998692;2013;D000328|D019985|D019560|D017548|D006330|D006349|D006801|D012680|D012955|D014481;Adult|Benchmarking|Echocardiography, Three-Dimensional|Echocardiography, Transesophageal|Heart Defects, Congenital|Heart Valve Diseases|Humans|Sensitivity and Specificity|Societies, Medical|United States;B01.050.150.900.649.313.988.400.112.400.400|C14.240.400|C14.280.400|C14.280.484|C16.131.240.400|E01.370.350.130.750.230|E01.370.350.130.750.235|E01.370.350.400.200|E01.370.350.850.220.230|E01.370.350.850.220.235|E01.370.370.380.220.230|E01.370.370.380.220.235|E05.318.370.800|E05.318.740.872|G17.800|M01.060.116|N03.540.828.589|N04.452.500.150|N04.761.685.150|N04.761.700.150|N05.700.150|N05.715.360.325.700|N05.715.360.650.150|N05.715.360.750.725|N06.850.520.445.800|N06.850.520.830.872|Z01.107.567.875;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23931105;84881374459;10.1016/j.ccl.2013.04.004;23931105;2013;D001021|D020517|D006328|D004452|D019560|D006344|D006349|D006350|D019918|D006801|D008943|D019106|D055989|D018084;Aortic Valve|Atrial Appendage|Cardiac Catheterization|Echocardiography|Echocardiography, Three-Dimensional|Heart Septal Defects, Atrial|Heart Valve Diseases|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Humans|Mitral Valve|Postoperative Hemorrhage|Septal Occluder Device|Ultrasonography, Interventional;A07.541.358.100|A07.541.510.110|A07.541.510.507|B01.050.150.900.649.313.988.400.112.400.400|C14.240.400.560.375|C14.280.400.560.375|C14.280.484|C16.131.240.400.560.375|C23.550.414.941|C23.550.767.850|E01.370.350.130.750|E01.370.350.130.750.230|E01.370.350.400.200|E01.370.350.850.220|E01.370.350.850.220.230|E01.370.350.850.855|E01.370.370.380.140|E01.370.370.380.220|E01.370.370.380.220.230|E02.148.442|E04.100.376.485|E04.502.890|E04.650.410|E04.928.220.410|E05.157.250|E07.695.310|E07.695.715;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23743555;84880820543;10.1097/ACO.0b013e3283628d1e;23743555;2013;D058186|D000758|D000768|D001021|D002986|D016292|D017548|D019918|D006439|D006801|D017410|D018570|D020521;Acute Kidney Injury|Anesthesia|Anesthesia, General|Aortic Valve|Clinical Trials as Topic|Procedural Sedation|Echocardiography, Transesophageal|Heart Valve Prosthesis Implantation|Hemodynamics|Humans|Practice Guidelines as Topic|Risk Assessment|Stroke;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|C10.228.140.300.775|C12.050.351.968.419.780.050|C12.200.777.419.780.050|C12.950.419.780.050|C14.907.253.855|E01.370.350.130.750.235|E01.370.350.850.220.235|E01.370.370.380.220.235|E03.155|E03.155.197|E03.250|E04.100.376.485|E04.650.410|E04.928.220.410|E05.318.372.250.250|E05.318.740.600.800.715|G09.330.380|N04.452.871.715|N04.761.700.350.650|N05.700.350.650|N05.715.360.330.250.250|N05.715.360.750.625.700.690|N06.850.505.715|N06.850.520.450.250.250|N06.850.520.830.600.800.715;H;False;80052051390;21867869
1;21867869;21867869;80052051390;24148778;84885900298;10.1016/j.jcct.2013.08.005;24148778;2013;D000368|D000369|D001021|D001024|D019540|D001955|D006328|D016009|D003718|D017548|D005260|D006350|D019918|D006801|D021621|D016015|D008297|D061330|D016017|D011237|D011474|D012372|D011857|D012307|D016896;Aged|Aged, 80 and over|Aortic Valve|Aortic Valve Stenosis|Area Under Curve|British Columbia|Cardiac Catheterization|Chi-Square Distribution|Denmark|Echocardiography, Transesophageal|Female|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Humans|Imaging, Three-Dimensional|Logistic Models|Male|Multidetector Computed Tomography|Odds Ratio|Predictive Value of Tests|Prosthesis Design|ROC Curve|Radiographic Image Interpretation, Computer-Assisted|Risk Factors|Treatment Outcome;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|E01.158.600.680|E01.370.350.130.750.235|E01.370.350.350.700|E01.370.350.350.810.800.500|E01.370.350.400|E01.370.350.600.350.700.810.800.500|E01.370.350.700.700.810.800.500|E01.370.350.700.705|E01.370.350.700.810.810.800.249|E01.370.350.825.810.810.800.249|E01.370.350.850.220.235|E01.370.370.380.140|E01.370.370.380.220.235|E01.789.800|E02.148.442|E04.100.376.485|E04.650.410|E04.928.220.410|E05.157.250|E05.318.370.800.650|E05.318.370.800.750|E05.318.740.200|E05.318.740.500.525|E05.318.740.600.600|E05.318.740.600.800.450|E05.318.740.600.800.725|E05.318.740.750.450|E05.318.740.872.750|E05.318.740.994.300|E05.320.550|E05.599.835.875|E07.695.310|E07.695.680|G03.787.101|G07.690.725.064|G17.680.500|G17.820.300|L01.224.308.410|L01.313.500.750.100.158.600.680|M01.060.116.100|M01.060.116.100.080|N04.761.559.590.800|N05.715.350.200.700|N05.715.360.325.700.640|N05.715.360.325.700.680|N05.715.360.575.575.800|N05.715.360.750.530.480|N05.715.360.750.625.590|N05.715.360.750.625.700.450|N05.715.360.750.625.700.700|N05.715.360.750.695.470|N05.715.360.750.750.200|N06.850.490.625.750|N06.850.520.445.800.650|N06.850.520.445.800.750|N06.850.520.830.200|N06.850.520.830.500.525|N06.850.520.830.600.600|N06.850.520.830.600.800.450|N06.850.520.830.600.800.725|N06.850.520.830.750.450|N06.850.520.830.994.300|Z01.107.567.176.160|Z01.542.816.124;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23711648;84878632406;10.1016/j.anclin.2012.12.004;23711648;2013;D000758|D001021|D000075202|D017548|D019918|D006801|D011182|D011183|D020521;Anesthesia|Aortic Valve|Contraindications|Echocardiography, Transesophageal|Heart Valve Prosthesis Implantation|Humans|Postoperative Care|Postoperative Complications|Stroke;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|C10.228.140.300.775|C14.907.253.855|C23.550.767|E01.370.350.130.750.235|E01.370.350.850.220.235|E01.370.370.380.220.235|E02.208|E02.760.731.700|E03.155|E04.100.376.485|E04.604.500|E04.650.410|E04.928.220.410|N02.421.585.722.700;H;False;80052051390;21867869
1;21867869;21867869;80052051390;SCOPUS:84877716544;84877716544;;;2013;;;;NOT_FOUND;False;80052051390;21867869
1;21867869;21867869;80052051390;23439812;84876538540;10.1213/ANE.0b013e31827aedd4;23439812;2013;D000776|D001021|D001024|D006328|D006348|D006350|D006801;Anesthesiology|Aortic Valve|Aortic Valve Stenosis|Cardiac Catheterization|Cardiac Surgical Procedures|Heart Valve Prosthesis|Humans;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|E01.370.370.380.140|E02.148.442|E04.100.376|E04.928.220|E05.157.250|E07.695.310|H02.403.066;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23743078;84878665438;10.1016/j.ccl.2013.03.004;23743078;2013;D001705|D015150|D017548|D006350|D006801|D008943|D011474;Bioprosthesis|Echocardiography, Doppler|Echocardiography, Transesophageal|Heart Valve Prosthesis|Humans|Mitral Valve|Prosthesis Design;A07.541.510.507|B01.050.150.900.649.313.988.400.112.400.400|E01.370.350.130.750.220|E01.370.350.130.750.235|E01.370.350.850.220.220|E01.370.350.850.220.235|E01.370.350.850.850.220|E01.370.370.380.220.220|E01.370.370.380.220.235|E05.320.550|E07.695.100|E07.695.310|E07.695.680;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23500308;84875975723;10.1016/j.jacc.2013.01.047;23500308;2013;D001021|D001022|D001024|D006328|D003625|D019544|D006350|D019918|D006801|D015994|D053208|D011183|D011474|D011475|D018570|D012307|D012720|D016896;Aortic Valve|Aortic Valve Insufficiency|Aortic Valve Stenosis|Cardiac Catheterization|Data Collection|Equipment Failure Analysis|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Humans|Incidence|Kaplan-Meier Estimate|Postoperative Complications|Prosthesis Design|Prosthesis Failure|Risk Assessment|Risk Factors|Severity of Illness Index|Treatment Outcome;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.500|C14.280.484.048.750|C14.280.955.249|C23.550.767|C23.550.767.865|E01.370.370.380.140|E01.789.800|E02.148.442|E04.100.376.485|E04.650.410|E04.928.220.410|E05.157.250|E05.318.308|E05.318.308.980.438.475.456.500|E05.318.308.985.525.375|E05.318.740.600.800.715|E05.318.740.600.800.725|E05.318.740.998.650|E05.320.550|E05.325.192|E05.325.771|E07.695.310|E07.695.680|L01.399.250|N01.224.935.597.500|N04.452.871.715|N04.761.559.590.800|N05.715.350.200.700|N05.715.360.300|N05.715.360.300.800.438.375.364.500|N05.715.360.575.575.800|N05.715.360.750.625.700.690|N05.715.360.750.625.700.700|N05.715.360.750.795.650|N06.850.490.625.750|N06.850.505.400.975.525.375|N06.850.505.715|N06.850.520.308|N06.850.520.308.980.438.475.364.500|N06.850.520.308.985.525.375|N06.850.520.830.600.800.715|N06.850.520.830.600.800.725|N06.850.520.830.998.650;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23375925;84877102732;10.1016/j.jacc.2012.08.1039;23375925;2013;D001021|D006328|D006350|D019918|D006801|D011183|D011474;Aortic Valve|Cardiac Catheterization|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Humans|Postoperative Complications|Prosthesis Design;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|C23.550.767|E01.370.370.380.140|E02.148.442|E04.100.376.485|E04.650.410|E04.928.220.410|E05.157.250|E05.320.550|E07.695.310|E07.695.680;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23338720;84879392272;10.1007/s11886-012-0338-y;23338720;2013;D017115|D019560|D006331|D006349|D006801|D019990|D018084;Catheter Ablation|Echocardiography, Three-Dimensional|Heart Diseases|Heart Valve Diseases|Humans|Perioperative Care|Ultrasonography, Interventional;B01.050.150.900.649.313.988.400.112.400.400|C14.280|C14.280.484|E01.370.350.130.750.230|E01.370.350.400.200|E01.370.350.850.220.230|E01.370.350.850.855|E01.370.370.380.220.230|E02.760.731|E02.808.750.500|E04.014.760.500|E04.502.890|E04.604|N02.421.585.722;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23465887;84875493388;10.1016/j.echo.2013.01.013;23465887;2013;D000368|D000369|D001011|D001024|D019985|D002986|D004452|D015150|D005240|D005260|D019983|D019918|D006352|D006439|D006801|D007091|D007753|D008297|D017410|D011785|D015203|D025321;Aged|Aged, 80 and over|Aorta|Aortic Valve Stenosis|Benchmarking|Clinical Trials as Topic|Echocardiography|Echocardiography, Doppler|Feasibility Studies|Female|Guideline Adherence|Heart Valve Prosthesis Implantation|Heart Ventricles|Hemodynamics|Humans|Image Processing, Computer-Assisted|Laboratories|Male|Practice Guidelines as Topic|Quality Assurance, Health Care|Reproducibility of Results|Surgery, Computer-Assisted;A07.015.114.056|A07.541.560|B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|E01.370.350.130.750|E01.370.350.130.750.220|E01.370.350.850.220|E01.370.350.850.220.220|E01.370.350.850.850.220|E01.370.370.380.220|E01.370.370.380.220.220|E04.100.376.485|E04.650.410|E04.749|E04.928.220.410|E05.318.370.725|E05.318.372.250.250|E05.318.372.550|E05.337.675|E05.337.851|G09.330.380|J03.520|L01.224.308|M01.060.116.100|M01.060.116.100.080|N02.278.487|N04.452.500.150|N04.761.337|N04.761.685.150|N04.761.700|N04.761.700.150|N04.761.700.350.650|N05.700|N05.700.150|N05.700.350.650|N05.715.360.325.685|N05.715.360.330.250.250|N05.715.360.330.550|N05.715.360.395|N05.715.360.650.150|N06.850.520.445.725|N06.850.520.450.250.250|N06.850.520.450.550;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23912785;84887665991;10.5152/akd.2013.185;23912785;2013;D003661|D019560|D017548|D005260|D006350|D006801|D008297|D008875|D008944|D011237|D011475|D012720;Decision Support Techniques|Echocardiography, Three-Dimensional|Echocardiography, Transesophageal|Female|Heart Valve Prosthesis|Humans|Male|Middle Aged|Mitral Valve Insufficiency|Predictive Value of Tests|Prosthesis Failure|Severity of Illness Index;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.461|C23.550.767.865|E01.370.350.130.750.230|E01.370.350.130.750.235|E01.370.350.400.200|E01.370.350.850.220.230|E01.370.350.850.220.235|E01.370.370.380.220.230|E01.370.370.380.220.235|E05.245|E05.318.308.980.438.475.456.500|E05.318.370.800.650|E05.325.771|E07.695.310|L01.313.500.750.190|M01.060.116.630|N05.715.360.300.800.438.375.364.500|N05.715.360.325.700.640|N06.850.520.308.980.438.475.364.500|N06.850.520.445.800.650;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23256965;84878328928;10.4244/EIJV8I12A209;23256965;2013;D000367|D000368|D000369|D001024|D006328|D062906|D016009|D002983|D015897|D004867|D005060|D005260|D006350|D019918|D017052|D006801|D016015|D008297|D015999|D016017|D018579|D010865|D011446|D011474|D012042|D018570|D012307|D013997|D016896;Age Factors|Aged|Aged, 80 and over|Aortic Valve Stenosis|Cardiac Catheterization|Cardiac Catheters|Chi-Square Distribution|Clinical Competence|Comorbidity|Equipment Design|Europe|Female|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Hospital Mortality|Humans|Logistic Models|Male|Multivariate Analysis|Odds Ratio|Patient Selection|Pilot Projects|Prospective Studies|Prosthesis Design|Registries|Risk Assessment|Risk Factors|Time Factors|Treatment Outcome;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|E01.370.370.380.140|E01.789.800|E02.148.442|E04.100.376.485|E04.650.410|E04.928.220.410|E05.157.250|E05.318.308.970|E05.318.308.985.550.400|E05.318.372.500.750.625|E05.318.372.750|E05.318.740.150.500|E05.318.740.500.525|E05.318.740.600.600|E05.318.740.600.800.450|E05.318.740.600.800.715|E05.318.740.600.800.725|E05.318.740.750.450|E05.318.740.994.300|E05.320|E05.320.550|E05.337.737|E05.581.500.653|E05.599.835.875|E07.132.750.249|E07.695.310|E07.695.680|G01.910.857|G17.680.500|G17.820.300|I02.399.630.210|M01.060.116.100|M01.060.116.100.080|N01.224.935.698.400|N04.452.859.819|N04.452.871.715|N04.590.731|N04.761.210|N04.761.559.590.800|N05.715.175|N05.715.350.075|N05.715.350.200.700|N05.715.350.225|N05.715.360.300.715.700|N05.715.360.330.500.750.650|N05.715.360.330.720|N05.715.360.575.575.800|N05.715.360.750.125.500|N05.715.360.750.530.480|N05.715.360.750.625.590|N05.715.360.750.625.700.450|N05.715.360.750.625.700.690|N05.715.360.750.625.700.700|N05.715.360.750.695.470|N05.715.360.750.750.200|N06.850.490.250|N06.850.490.625.750|N06.850.490.687|N06.850.505.400.975.550.400|N06.850.505.715|N06.850.520.308.970|N06.850.520.308.985.550.400|N06.850.520.450.500.750.650|N06.850.520.450.720|N06.850.520.830.150.500|N06.850.520.830.500.525|N06.850.520.830.600.600|N06.850.520.830.600.800.450|N06.850.520.830.600.800.715|N06.850.520.830.600.800.725|N06.850.520.830.750.450|N06.850.520.830.994.300|Z01.542;H;False;80052051390;21867869
1;21867869;21867869;80052051390;SCOPUS:105033776621;105033776621;10.1007/978-1-4471-4294-2_5;;2013;;;;NOT_FOUND;False;80052051390;21867869
1;21867869;21867869;80052051390;23768692;84880935162;10.1016/j.echo.2013.05.006;23768692;2013;D002309|D003695|D013502|D006330|D006801|D033183|D007400|D015642;Cardiology|Delivery of Health Care|General Surgery|Heart Defects, Congenital|Humans|Interdisciplinary Communication|Interprofessional Relations|Radiology, Interventional;B01.050.150.900.649.313.988.400.112.400.400|C14.240.400|C14.280.400|C16.131.240.400|F01.829.401.205|F01.829.401.205.249|H02.403.429.163|H02.403.740.675|H02.403.810.300|L01.143.865.500|N04.590.374|N05.300;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23489539;84881330796;10.1016/j.jcmg.2012.12.005;23489539;2013;D001021|D063126|D006328|D003952|D017548|D006350|D019918|D006801|D021621|D061330|D018579|D011237|D011474|D011857;Aortic Valve|Balloon Valvuloplasty|Cardiac Catheterization|Diagnostic Imaging|Echocardiography, Transesophageal|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Humans|Imaging, Three-Dimensional|Multidetector Computed Tomography|Patient Selection|Predictive Value of Tests|Prosthesis Design|Radiographic Image Interpretation, Computer-Assisted;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|E01.158.600.680|E01.370.350|E01.370.350.130.750.235|E01.370.350.350.700|E01.370.350.350.810.800.500|E01.370.350.400|E01.370.350.600.350.700.810.800.500|E01.370.350.700.700.810.800.500|E01.370.350.700.705|E01.370.350.700.810.810.800.249|E01.370.350.825.810.810.800.249|E01.370.350.850.220.235|E01.370.370.380.140|E01.370.370.380.220.235|E02.148.108|E02.148.442|E04.100.376.485|E04.650.410|E04.928.220.410|E05.157.125|E05.157.250|E05.318.370.800.650|E05.320.550|E05.581.500.653|E07.695.310|E07.695.680|L01.224.308.410|L01.313.500.750.100.158.600.680|N04.590.731|N05.715.360.325.700.640|N06.850.520.445.800.650;H;False;80052051390;21867869
1;21867869;21867869;80052051390;SCOPUS:84873020026;84873020026;10.1007/s12410-012-9169-x;;2012;;;;NOT_FOUND;False;80052051390;21867869
1;21867869;21867869;80052051390;23062535;84868198060;10.1016/j.jacc.2012.08.960;23062535;2012;D000368|D000369|D002170|D006328|D004867|D005260|D005500|D006349|D019918|D006801|D008297|D011379|D011446|D015996|D013997|D016896|D014463;Aged|Aged, 80 and over|Canada|Cardiac Catheterization|Equipment Design|Female|Follow-Up Studies|Heart Valve Diseases|Heart Valve Prosthesis Implantation|Humans|Male|Prognosis|Prospective Studies|Survival Rate|Time Factors|Treatment Outcome|Ultrasonography;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484|E01.370.350.850|E01.370.370.380.140|E01.789|E01.789.800|E02.148.442|E04.100.376.485|E04.650.410|E04.928.220.410|E05.157.250|E05.318.308.985.550.900|E05.318.372.500.750.249|E05.318.372.500.750.625|E05.320|G01.910.857|M01.060.116.100|M01.060.116.100.080|N01.224.935.698.826|N04.761.559.590.800|N05.715.360.330.500.750.350|N05.715.360.330.500.750.650|N05.715.360.575.575.800|N06.850.505.400.975.550.900|N06.850.520.308.985.550.900|N06.850.520.450.500.750.350|N06.850.520.450.500.750.650|Z01.107.567.176;H;False;80052051390;21867869
1;21867869;21867869;80052051390;23096383;84872186915;10.1714/1167.12928;23096383;2012;D006348|D006349|D019918|D006801;Cardiac Surgical Procedures|Heart Valve Diseases|Heart Valve Prosthesis Implantation|Humans;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484|E04.100.376|E04.100.376.485|E04.650.410|E04.928.220|E04.928.220.410;H;False;80052051390;21867869
1;21867869;21867869;80052051390;22749306;84864744842;10.1016/j.jacc.2012.01.071;22749306;2012;D001021|D001022|D001024|D003324|D003404|D057510|D006350|D019918|D006801|D008944|D018579|D011183|D011474|D016032|D051437|D020521;Aortic Valve|Aortic Valve Insufficiency|Aortic Valve Stenosis|Coronary Artery Disease|Creatinine|Endovascular Procedures|Heart Valve Prosthesis|Heart Valve Prosthesis Implantation|Humans|Mitral Valve Insufficiency|Patient Selection|Postoperative Complications|Prosthesis Design|Randomized Controlled Trials as Topic|Renal Insufficiency|Stroke;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|C10.228.140.300.775|C12.050.351.968.419.780|C12.200.777.419.780|C12.950.419.780|C14.280.484.048.500|C14.280.484.048.750|C14.280.484.461|C14.280.647.250.260|C14.280.955.249|C14.907.137.126.339|C14.907.253.855|C14.907.585.250.260|C23.550.767|D03.383.129.308.207|E04.100.376.485|E04.100.814.529|E04.502.382|E04.650.410|E04.928.220.410|E05.318.372.250.250.365.500|E05.320.550|E05.581.500.653|E07.695.310|E07.695.680|N04.590.731|N05.715.360.330.250.250.365.500|N06.850.520.450.250.250.365.500;H;False;80052051390;21867869
1;21867869;21867869;80052051390;22578977;84863469191;10.1053/j.jvca.2012.03.017;22578977;2012;D001021|D006328|D017548|D019918|D006801|D059035;Aortic Valve|Cardiac Catheterization|Echocardiography, Transesophageal|Heart Valve Prosthesis Implantation|Humans|Perioperative Period;A07.541.510.110|B01.050.150.900.649.313.988.400.112.400.400|E01.370.350.130.750.235|E01.370.350.850.220.235|E01.370.370.380.140|E01.370.370.380.220.235|E02.148.442|E04.100.376.485|E04.614|E04.650.410|E04.928.220.410|E05.157.250|N02.421.585.753;H;False;80052051390;21867869
1;21867869;21867869;80052051390;22294439;84861992992;10.1002/ccd.24351;22294439;2012;D001024|D006328|D002983|D019317|D019918|D006761|D006801|D051188|D008504|D010348|D011787|D016896;Aortic Valve Stenosis|Cardiac Catheterization|Clinical Competence|Evidence-Based Medicine|Heart Valve Prosthesis Implantation|Hospitals|Humans|Knowledge Bases|Medical Staff Privileges|Patient Care Team|Quality of Health Care|Treatment Outcome;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|E01.370.370.380.140|E01.789.800|E02.148.442|E04.100.376.485|E04.650.410|E04.928.220.410|E05.157.250|H02.249.750|H02.403.200.400|I02.399.630.210|L01.224.050.375.480|L01.313.500.750.300.550|N02.278.216.500.996.500|N02.278.421|N04.452.442.452.530.500|N04.452.758.275.500|N04.590.374.214|N04.590.715|N04.761|N04.761.210|N04.761.559.590.800|N05.300.319|N05.715|N05.715.175|N05.715.360.575.575.800;H;False;80052051390;21867869
1;21867869;21867869;80052051390;22300974;84863337787;10.1016/j.jacc.2012.01.001;22300974;2012;D001024|D006328|D002983|D019317|D019918|D006761|D006801|D051188|D008504|D010348|D011787|D016896;Aortic Valve Stenosis|Cardiac Catheterization|Clinical Competence|Evidence-Based Medicine|Heart Valve Prosthesis Implantation|Hospitals|Humans|Knowledge Bases|Medical Staff Privileges|Patient Care Team|Quality of Health Care|Treatment Outcome;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|E01.370.370.380.140|E01.789.800|E02.148.442|E04.100.376.485|E04.650.410|E04.928.220.410|E05.157.250|H02.249.750|H02.403.200.400|I02.399.630.210|L01.224.050.375.480|L01.313.500.750.300.550|N02.278.216.500.996.500|N02.278.421|N04.452.442.452.530.500|N04.452.758.275.500|N04.590.374.214|N04.590.715|N04.761|N04.761.210|N04.761.559.590.800|N05.300.319|N05.715|N05.715.175|N05.715.360.575.575.800;H;False;80052051390;21867869
1;21867869;21867869;80052051390;SCOPUS:85009545772;85009545772;10.3179/jjmu.39.399;;2012;;;;NOT_FOUND;False;80052051390;21867869
1;21867869;21867869;80052051390;22625211;84861563255;10.1016/j.echo.2012.04.020;22625211;2012;D000054|D001024|D015150|D005260|D006350|D006801|D008297|D015607;Acceleration|Aortic Valve Stenosis|Echocardiography, Doppler|Female|Heart Valve Prosthesis|Humans|Male|Stents;B01.050.150.900.649.313.988.400.112.400.400|C14.280.484.048.750|C14.280.955.249|E01.370.350.130.750.220|E01.370.350.850.220.220|E01.370.350.850.850.220|E01.370.370.380.220.220|E07.695.310|E07.695.750|G01.482.107;H;False;80052051390;21867869
